scenario_id,model,split_policy,sample_index_a,sample_index_b,mmsi_a,mmsi_b,origin_time,region_a,region_b,origin_distance_nmi,truth_min_cpa_nmi,truth_tcpa_minutes,truth_warning,pred_min_cpa_nmi,pred_tcpa_minutes,pred_warning,lead_time_error_minutes,classification
1061,constant_velocity,temporal_test,6619,23255,316003663,366825190,2024-03-05T01:19:00,west_coast,west_coast,1.1304771380060092,1.130116342035531,3.0,False,1.1308379340363428,1.0,False,,true_negative
1062,constant_velocity,temporal_test,6619,30894,316003663,366947620,2024-03-05T01:19:00,west_coast,west_coast,0.34600206933704686,0.3440269163402631,13.0,True,0.34689359107496287,1.0,True,0.0,true_positive
1063,constant_velocity,temporal_test,7212,7268,316005626,316005649,2024-03-05T01:19:00,west_coast,west_coast,0.01046102932426476,0.010431778365002609,5.0,True,0.011763352192239129,1.0,True,0.0,true_positive
1064,constant_velocity,temporal_test,7212,8074,316005626,316011649,2024-03-05T01:19:00,west_coast,west_coast,1.5589869519274413,1.5577953794612953,6.0,False,1.5597024095571261,1.0,False,,true_negative
1065,constant_velocity,temporal_test,7212,8412,316005626,316013688,2024-03-05T01:19:00,west_coast,west_coast,1.3182036043353333,1.3142198608038638,6.0,False,1.3188601295561648,1.0,False,,true_negative
1066,constant_velocity,temporal_test,7212,10668,316005626,316033399,2024-03-05T01:19:00,west_coast,west_coast,0.030252498407638898,0.029086081955442128,6.0,True,0.031365206993662284,1.0,True,0.0,true_positive
1067,constant_velocity,temporal_test,7212,11320,316005626,316042022,2024-03-05T01:19:00,west_coast,west_coast,2.1809464191378467,2.1786254826946636,14.0,False,2.1809741575394663,1.0,False,,true_negative
1068,constant_velocity,temporal_test,7212,11379,316005626,316042365,2024-03-05T01:19:00,west_coast,west_coast,1.5369939629238412,1.5335239724218115,4.0,False,1.5390291235457778,1.0,False,,true_negative
1069,constant_velocity,temporal_test,7268,8074,316005649,316011649,2024-03-05T01:19:00,west_coast,west_coast,1.5670991404130021,1.5678073375878605,1.0,False,1.5567938709149436,15.0,False,,true_negative
1070,constant_velocity,temporal_test,7268,8412,316005649,316013688,2024-03-05T01:19:00,west_coast,west_coast,1.3095899031006832,1.30623794254758,8.0,False,1.2815269432864136,15.0,False,,true_negative
1071,constant_velocity,temporal_test,7268,10668,316005649,316033399,2024-03-05T01:19:00,west_coast,west_coast,0.031975324236779866,0.03430366883703384,5.0,True,0.011607491972824194,14.0,True,0.0,true_positive
1072,constant_velocity,temporal_test,7268,11320,316005649,316042022,2024-03-05T01:19:00,west_coast,west_coast,2.190720315948637,2.1907456114166743,5.0,False,2.1854897677878875,15.0,False,,true_negative
1073,constant_velocity,temporal_test,7268,11379,316005649,316042365,2024-03-05T01:19:00,west_coast,west_coast,1.545059095976014,1.5436285012732671,4.0,False,1.5456499066859788,1.0,False,,true_negative
1074,constant_velocity,temporal_test,7650,10793,316007587,316033814,2024-03-05T01:19:00,west_coast,west_coast,0.5116901113375214,0.5649564713402165,1.0,False,0.5653791190118067,1.0,False,,true_negative
1075,constant_velocity,temporal_test,8074,8412,316011649,316013688,2024-03-05T01:19:00,west_coast,west_coast,2.306620861745654,2.3047297103484463,8.0,False,2.3071034419919085,1.0,False,,true_negative
1076,constant_velocity,temporal_test,8074,10668,316011649,316033399,2024-03-05T01:19:00,west_coast,west_coast,1.540097871722091,1.5379563167511336,2.0,False,1.540697676375868,1.0,False,,true_negative
1077,constant_velocity,temporal_test,8074,11320,316011649,316042022,2024-03-05T01:19:00,west_coast,west_coast,0.8557668340942145,0.8554123470968122,14.0,False,0.8498958522863636,15.0,False,,true_negative
1078,constant_velocity,temporal_test,8074,11379,316011649,316042365,2024-03-05T01:19:00,west_coast,west_coast,0.024615540730072636,0.02000268428354964,12.0,True,0.015133907851721458,15.0,True,0.0,true_positive
1079,constant_velocity,temporal_test,8149,27250,316011905,366904910,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.13159497772845388,0.132147138731588,12.0,True,0.1314918602577469,8.0,True,0.0,true_positive
1080,constant_velocity,temporal_test,8412,10668,316013688,316033399,2024-03-05T01:19:00,west_coast,west_coast,1.3012435035941106,1.2967006352340011,5.0,False,1.2926563787070313,15.0,False,,true_negative
1081,constant_velocity,temporal_test,8412,11379,316013688,316042365,2024-03-05T01:19:00,west_coast,west_coast,2.282179501671736,2.2807763415703026,4.0,False,2.2836107813457445,1.0,False,,true_negative
1082,constant_velocity,temporal_test,8412,11914,316013688,316052473,2024-03-05T01:19:00,west_coast,west_coast,2.2158368338738628,2.212113176245068,12.0,False,2.213167038888903,15.0,False,,true_negative
1083,constant_velocity,temporal_test,8412,11993,316013688,316052572,2024-03-05T01:19:00,west_coast,west_coast,2.2077031427077323,2.2054106690821973,12.0,False,2.2079015763623238,1.0,False,,true_negative
1084,constant_velocity,temporal_test,8461,9425,316013711,316021279,2024-03-05T01:19:00,west_coast,west_coast,0.027333758103056466,0.026394437138735585,12.0,True,0.027571760924528853,1.0,True,0.0,true_positive
1085,constant_velocity,temporal_test,8461,10964,316013711,316037086,2024-03-05T01:19:00,west_coast,west_coast,1.8794852455301296,1.877606840566844,8.0,False,1.8794852455301296,1.0,False,,true_negative
1086,constant_velocity,temporal_test,8985,9198,316017163,316019565,2024-03-05T01:19:00,west_coast,west_coast,2.1625136376715433,2.160930952921705,10.0,False,2.1625147689573647,1.0,False,,true_negative
1087,constant_velocity,temporal_test,9127,9281,316018851,316020868,2024-03-05T01:19:00,west_coast,west_coast,0.9720643879659331,0.03063833955256017,12.0,True,0.753245617763179,15.0,False,,false_negative
1088,constant_velocity,temporal_test,9425,10964,316021279,316037086,2024-03-05T01:19:00,west_coast,west_coast,1.8571637012431348,1.854909574126952,4.0,False,1.8558699411285209,15.0,False,,true_negative
1089,constant_velocity,temporal_test,9638,10083,316022498,316026464,2024-03-05T01:19:00,west_coast,west_coast,1.2351844443216435,1.2093366501892617,4.0,False,1.110039849940843,15.0,False,,true_negative
1090,constant_velocity,temporal_test,9906,10575,316023959,316032706,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.4389291502708524,0.43817483082711844,6.0,True,0.43892911236788124,15.0,True,0.0,true_positive
1091,constant_velocity,temporal_test,10668,11320,316033399,316042022,2024-03-05T01:19:00,west_coast,west_coast,2.1704226787330234,2.1689402227990033,15.0,False,2.170751541707667,1.0,False,,true_negative
1092,constant_velocity,temporal_test,10668,11379,316033399,316042365,2024-03-05T01:19:00,west_coast,west_coast,1.517938126653422,1.514273543421272,4.0,False,1.5198439777235555,1.0,False,,true_negative
1093,constant_velocity,temporal_test,10697,12099,316033419,316141000,2024-03-05T01:19:00,west_coast,west_coast,2.089820941872762,2.236131845751613,1.0,False,2.2901361587098927,1.0,False,,true_negative
1094,constant_velocity,temporal_test,11320,11379,316042022,316042365,2024-03-05T01:19:00,west_coast,west_coast,0.8778012300711014,0.8733039393954336,12.0,False,0.863332657473274,15.0,False,,true_negative
1095,constant_velocity,temporal_test,11914,11993,316052473,316052572,2024-03-05T01:19:00,west_coast,west_coast,0.013593120681543789,0.010547299593888457,12.0,True,0.009983217747377367,15.0,True,0.0,true_positive
1096,constant_velocity,temporal_test,12477,14808,319195600,338305000,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.2476445099944264,2.24694800319905,8.0,False,2.2476445099944264,1.0,False,,true_negative
1097,constant_velocity,temporal_test,12477,20070,319195600,366693850,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.6960531933031318,2.69525495064515,15.0,False,2.6960531933031318,1.0,False,,true_negative
1098,constant_velocity,temporal_test,12792,13359,319848000,338084669,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.4478951422599868,1.4483132626632151,1.0,False,1.4299454445839486,15.0,False,,true_negative
1099,constant_velocity,temporal_test,12792,15496,319848000,338483517,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.981594709203842,0.9800408584830936,6.0,False,0.9821990620980372,1.0,False,,true_negative
1100,constant_velocity,temporal_test,13177,13627,338071038,338124000,2024-03-05T01:19:00,other,other,0.13688828746374582,0.13613096412802983,3.0,True,0.13735147726243055,1.0,True,0.0,true_positive
1101,constant_velocity,temporal_test,13177,16757,338071038,338926433,2024-03-05T01:19:00,other,other,1.394873152242062,1.394057190236761,12.0,False,1.3951804165972386,1.0,False,,true_negative
1102,constant_velocity,temporal_test,13243,16368,338073000,338862000,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.5725766647808541,0.5721244011680786,12.0,False,0.39954109493587764,15.0,True,,false_positive
1103,constant_velocity,temporal_test,13243,26545,338073000,366897820,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.4811490755241423,2.4693179707430417,8.0,False,2.4831350401351173,1.0,False,,true_negative
1104,constant_velocity,temporal_test,13243,30037,338073000,366939710,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.4963932196781484,2.478139665685389,8.0,False,2.504660655220064,1.0,False,,true_negative
1105,constant_velocity,temporal_test,13243,30915,338073000,366948020,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.526127709322097,2.514400981273861,8.0,False,2.528901608654805,1.0,False,,true_negative
1106,constant_velocity,temporal_test,13301,31085,338075892,366950450,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.28415191284304436,0.28210602906361454,8.0,True,0.28179247054789197,15.0,True,0.0,true_positive
1107,constant_velocity,temporal_test,13359,15496,338084669,338483517,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.302444280343381,2.302259914652791,11.0,False,2.2953225835664877,15.0,False,,true_negative
1108,constant_velocity,temporal_test,13627,16757,338124000,338926433,2024-03-05T01:19:00,other,other,1.2607750608853674,0.7715171701588102,10.0,False,1.2567225347742412,15.0,False,,true_negative
1109,constant_velocity,temporal_test,13751,15867,338140889,338602000,2024-03-05T01:19:00,west_coast,west_coast,2.793718327143607,2.7917735927339957,3.0,False,2.7834156390202587,15.0,False,,true_negative
1110,constant_velocity,temporal_test,13751,21023,338140889,366760710,2024-03-05T01:19:00,west_coast,west_coast,0.26801430712379243,0.26440346829751715,13.0,True,0.268855085138201,1.0,True,0.0,true_positive
1111,constant_velocity,temporal_test,13751,26108,338140889,366892000,2024-03-05T01:19:00,west_coast,west_coast,0.05050950635486475,0.04869172773609597,15.0,True,0.05050950635486475,1.0,True,0.0,true_positive
1112,constant_velocity,temporal_test,13786,14626,338141000,338250000,2024-03-05T01:19:00,west_coast,west_coast,0.8651748179511787,0.8615942755294308,3.0,False,0.804081948009199,15.0,False,,true_negative
1113,constant_velocity,temporal_test,13786,16004,338141000,338626000,2024-03-05T01:19:00,west_coast,west_coast,0.11550185304903099,0.11210183585051,3.0,True,0.02393180288652199,15.0,True,0.0,true_positive
1114,constant_velocity,temporal_test,13786,21519,338141000,366772980,2024-03-05T01:19:00,west_coast,west_coast,2.9392031771231957,2.928332661282516,14.0,False,2.9465098826309304,1.0,False,,true_negative
1115,constant_velocity,temporal_test,13803,34434,338141422,366969740,2024-03-05T01:19:00,west_coast,west_coast,2.7433860937232555,1.4006516776540103,15.0,False,1.9846043175245902,14.0,False,,true_negative
1116,constant_velocity,temporal_test,13854,22751,338143158,366811580,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.0517738987057594,2.0498266380985233,1.0,False,2.052400831457046,1.0,False,,true_negative
1117,constant_velocity,temporal_test,14045,14626,338185000,338250000,2024-03-05T01:19:00,west_coast,west_coast,2.3320856985940197,2.327507428269581,12.0,False,2.31987709123648,15.0,False,,true_negative
1118,constant_velocity,temporal_test,14109,19723,338199061,366553750,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.2980194424085458,1.2966411049224702,3.0,False,1.290518609632039,15.0,False,,true_negative
1119,constant_velocity,temporal_test,14109,27995,338199061,366917130,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.4692985924844546,2.5633533555945447,1.0,False,2.577078174346529,1.0,False,,true_negative
1120,constant_velocity,temporal_test,14109,28379,338199061,366920840,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.9193860760260373,2.917977063973941,8.0,False,2.9196412440310597,1.0,False,,true_negative
1121,constant_velocity,temporal_test,14109,29477,338199061,366935420,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.4651786505367466,2.463640282465043,5.0,False,2.4415025193994158,15.0,False,,true_negative
1122,constant_velocity,temporal_test,14109,32356,338199061,366959350,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.1137686901812835,1.113135427179065,5.0,False,1.1143849462993813,1.0,False,,true_negative
1123,constant_velocity,temporal_test,14276,19969,338205553,366673090,2024-03-05T01:19:00,west_coast,west_coast,1.7198860429235419,1.7355286124338887,1.0,False,1.7371071594922536,1.0,False,,true_negative
1124,constant_velocity,temporal_test,14276,20311,338205553,366709780,2024-03-05T01:19:00,west_coast,west_coast,0.2113234742010786,0.209980902743181,7.0,True,0.21080568692407411,8.0,True,0.0,true_positive
1125,constant_velocity,temporal_test,14276,21587,338205553,366772990,2024-03-05T01:19:00,west_coast,west_coast,0.2062971594559298,0.20407352708419804,7.0,True,0.20732898335897998,1.0,True,0.0,true_positive
1126,constant_velocity,temporal_test,14626,16004,338250000,338626000,2024-03-05T01:19:00,west_coast,west_coast,0.7825007467982743,0.7807438444038243,11.0,False,0.7830354336921675,1.0,False,,true_negative
1127,constant_velocity,temporal_test,14808,20070,338305000,366693850,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.8228490560168791,0.8228772756581567,15.0,False,0.8228490560168791,1.0,False,,true_negative
1128,constant_velocity,temporal_test,15084,25137,338358775,366873510,2024-03-05T01:19:00,hawaii_pacific,hawaii_pacific,0.20041165893116325,0.19891296319549967,13.0,True,0.2007936131020773,1.0,True,0.0,true_positive
1129,constant_velocity,temporal_test,15084,35178,338358775,366972620,2024-03-05T01:19:00,hawaii_pacific,hawaii_pacific,0.22258500612478588,0.22218493324171548,9.0,True,0.22289052533014841,1.0,True,0.0,true_positive
1130,constant_velocity,temporal_test,15172,16689,338366226,338926430,2024-03-05T01:19:00,west_coast,west_coast,0.5797548824735322,0.5780290113973933,4.0,False,0.5701760601682481,15.0,False,,true_negative
1131,constant_velocity,temporal_test,15172,16706,338366226,338926431,2024-03-05T01:19:00,west_coast,west_coast,0.5752502552354537,0.5749178352651687,13.0,False,0.5756891884664914,1.0,False,,true_negative
1132,constant_velocity,temporal_test,15172,18713,338366226,365683530,2024-03-05T01:19:00,west_coast,west_coast,0.9655935326316927,0.9642156349347475,11.0,False,0.9660101098837016,1.0,False,,true_negative
1133,constant_velocity,temporal_test,15172,20762,338366226,366755010,2024-03-05T01:19:00,west_coast,west_coast,2.361661301257454,2.2174423455188705,4.0,False,2.2491041712902375,4.0,False,,true_negative
1134,constant_velocity,temporal_test,15172,20798,338366226,366755020,2024-03-05T01:19:00,west_coast,west_coast,1.3186730969228766,1.360499874384825,1.0,False,1.3710472019576896,1.0,False,,true_negative
1135,constant_velocity,temporal_test,15867,21023,338602000,366760710,2024-03-05T01:19:00,west_coast,west_coast,2.7387550697600784,2.7340627004147815,15.0,False,2.7313232899929227,15.0,False,,true_negative
1136,constant_velocity,temporal_test,15867,26108,338602000,366892000,2024-03-05T01:19:00,west_coast,west_coast,2.838608614880353,2.8371615185407917,15.0,False,2.8285676784511535,15.0,False,,true_negative
1137,constant_velocity,temporal_test,16164,29712,338731000,366938440,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.293302606626169,2.316441240433275,1.0,False,2.315939779343036,1.0,False,,true_negative
1138,constant_velocity,temporal_test,16368,26545,338862000,366897820,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.72745588307578,2.723309683393902,13.0,False,2.7280138445523474,1.0,False,,true_negative
1139,constant_velocity,temporal_test,16368,30037,338862000,366939710,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.9888505810916377,2.987032907361175,11.0,False,2.9888505810916377,1.0,False,,true_negative
1140,constant_velocity,temporal_test,16368,30915,338862000,366948020,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.821911595191216,2.8201086176754875,9.0,False,2.821911595191216,1.0,False,,true_negative
1141,constant_velocity,temporal_test,16689,16706,338926430,338926431,2024-03-05T01:19:00,west_coast,west_coast,0.011709215942357744,0.01029786254441299,1.0,True,0.00438310808846255,7.0,True,0.0,true_positive
1142,constant_velocity,temporal_test,16689,18713,338926430,365683530,2024-03-05T01:19:00,west_coast,west_coast,0.483956188425142,0.48267031705617003,9.0,True,0.4847282699265339,1.0,True,0.0,true_positive
1143,constant_velocity,temporal_test,16689,20762,338926430,366755010,2024-03-05T01:19:00,west_coast,west_coast,2.169968504192524,2.154182590612085,2.0,False,2.1657478000302968,1.0,False,,true_negative
1144,constant_velocity,temporal_test,16689,20798,338926430,366755020,2024-03-05T01:19:00,west_coast,west_coast,0.7566682879068793,0.7977609992432393,1.0,False,0.8083948185857228,1.0,False,,true_negative
1145,constant_velocity,temporal_test,16706,18713,338926431,365683530,2024-03-05T01:19:00,west_coast,west_coast,0.4788166001766372,0.476373343424294,3.0,True,0.47968527436809766,1.0,True,0.0,true_positive
1146,constant_velocity,temporal_test,16706,20762,338926431,366755010,2024-03-05T01:19:00,west_coast,west_coast,2.1814660194725355,2.164199988370199,2.0,False,2.1758164989144175,1.0,False,,true_negative
1147,constant_velocity,temporal_test,16706,20798,338926431,366755020,2024-03-05T01:19:00,west_coast,west_coast,0.757635386636002,0.798180542092959,1.0,False,0.808813917584598,1.0,False,,true_negative
1148,constant_velocity,temporal_test,16902,20941,338999000,366760650,2024-03-05T01:19:00,west_coast,west_coast,1.4000803694321404,1.402828245053645,3.0,False,1.4005442529741496,1.0,False,,true_negative
1149,constant_velocity,temporal_test,16902,25905,338999000,366888800,2024-03-05T01:19:00,west_coast,west_coast,1.4132375191425668,1.4171392924571586,3.0,False,1.4143083753944492,1.0,False,,true_negative
1150,constant_velocity,temporal_test,17081,19793,341295000,366584000,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.0752911572486554,2.0716440326467875,7.0,False,2.064114829335292,15.0,False,,true_negative
1151,constant_velocity,temporal_test,17081,25780,341295000,366884240,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.7813669966591644,0.7782406132964541,6.0,False,0.7824675197119895,1.0,False,,true_negative
1152,constant_velocity,temporal_test,18651,31530,360000000,366953860,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.4199767529095897,0.41502366003161795,4.0,True,0.42051245417131267,1.0,True,0.0,true_positive
1153,constant_velocity,temporal_test,18651,33988,360000000,366967630,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.12328451805626657,0.07639900817697273,11.0,True,0.12520267006157865,1.0,True,0.0,true_positive
1154,constant_velocity,temporal_test,18651,34604,360000000,366970780,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.7105660541896894,1.7320805342551102,1.0,False,0.49693152466257046,15.0,True,,false_positive
1155,constant_velocity,temporal_test,18713,20762,365683530,366755010,2024-03-05T01:19:00,west_coast,west_coast,2.494900283312965,2.50506743770919,1.0,False,2.5159733033109504,1.0,False,,true_negative
1156,constant_velocity,temporal_test,18713,20798,365683530,366755020,2024-03-05T01:19:00,west_coast,west_coast,0.4227221496100435,0.4626704103557535,1.0,True,0.4717578278743474,1.0,True,0.0,true_positive
1157,constant_velocity,temporal_test,18839,34277,365973420,366968680,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.5526184185890461,1.5526267324634884,9.0,False,1.525611699547599,15.0,False,,true_negative
1158,constant_velocity,temporal_test,19648,23587,366516370,366836590,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.40353751655262277,0.5909343045601364,1.0,False,0.6105831491437158,1.0,False,,true_negative
1159,constant_velocity,temporal_test,19648,26545,366516370,366897820,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.7779517417808108,0.3386086970286727,15.0,True,1.4877539252149719,7.0,False,,false_negative
1160,constant_velocity,temporal_test,19648,26847,366516370,366902120,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.577579535383611,2.303547149170618,13.0,False,2.4896570117041583,15.0,False,,true_negative
1161,constant_velocity,temporal_test,19648,30915,366516370,366948020,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.987587959510347,0.5269263990753643,15.0,False,1.7499259701616976,6.0,False,,true_negative
1162,constant_velocity,temporal_test,19723,27995,366553750,366917130,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.2415283190020376,1.3402371172340541,1.0,False,1.353778275673215,1.0,False,,true_negative
1163,constant_velocity,temporal_test,19723,32356,366553750,366959350,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.238596816566105,2.236726032132173,14.0,False,2.2388076497600538,1.0,False,,true_negative
1164,constant_velocity,temporal_test,19793,25780,366584000,366884240,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.3362141885003065,1.3333052818025348,7.0,False,1.3140527993763802,15.0,False,,true_negative
1165,constant_velocity,temporal_test,19899,23479,366651000,366831930,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.7463048795405975,2.626703485514433,1.0,False,2.5144725979960896,5.0,False,,true_negative
1166,constant_velocity,temporal_test,19899,24279,366651000,366853410,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.6970346930003373,1.0027588927228759,1.0,False,1.0291872994455167,1.0,False,,true_negative
1167,constant_velocity,temporal_test,19969,20311,366673090,366709780,2024-03-05T01:19:00,west_coast,west_coast,1.5086861111668937,1.5231797449342594,1.0,False,1.526055003052489,1.0,False,,true_negative
1168,constant_velocity,temporal_test,19969,21587,366673090,366772990,2024-03-05T01:19:00,west_coast,west_coast,1.5139550613098767,1.5297569110448268,1.0,False,1.5301303799712032,1.0,False,,true_negative
1169,constant_velocity,temporal_test,20311,21587,366709780,366772990,2024-03-05T01:19:00,west_coast,west_coast,0.019029569048369114,0.01770102039935494,9.0,True,0.01903387173667796,1.0,True,0.0,true_positive
1170,constant_velocity,temporal_test,20416,31322,366727190,366952790,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.9524262528589517,1.1474731335808728,1.0,False,1.149847045233279,1.0,False,,true_negative
1171,constant_velocity,temporal_test,20416,31390,366727190,366952870,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.8427902761432495,1.8422346340892835,1.0,False,1.8431189923515487,1.0,False,,true_negative
1172,constant_velocity,temporal_test,20416,35862,366727190,366979030,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.366860489369243,2.3652369724020184,3.0,False,2.3476901464125013,15.0,False,,true_negative
1173,constant_velocity,temporal_test,20491,26041,366740430,366891960,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.007851765369954439,0.007063284397678173,3.0,True,0.007936477970704119,1.0,True,0.0,true_positive
1174,constant_velocity,temporal_test,20762,20798,366755010,366755020,2024-03-05T01:19:00,west_coast,west_coast,2.37935071830325,2.4270203891875703,1.0,False,2.441777496472196,1.0,False,,true_negative
1175,constant_velocity,temporal_test,20798,21023,366755020,366760710,2024-03-05T01:19:00,west_coast,west_coast,2.939862501273381,2.736403976814125,13.0,False,2.3153469032678196,15.0,False,,true_negative
1176,constant_velocity,temporal_test,20864,21199,366759130,366767150,2024-03-05T01:19:00,west_coast,west_coast,2.802602993205692,2.9902094059879873,1.0,False,2.9007871518028,1.0,False,,true_negative
1177,constant_velocity,temporal_test,20864,21291,366759130,366772750,2024-03-05T01:19:00,west_coast,west_coast,2.5963862478863033,2.5934229284657895,6.0,False,2.600095938407099,1.0,False,,true_negative
1178,constant_velocity,temporal_test,20864,24689,366759130,366866930,2024-03-05T01:19:00,west_coast,west_coast,0.18897017271822728,0.18893968533000755,2.0,True,0.14425592169597246,15.0,True,0.0,true_positive
1179,constant_velocity,temporal_test,20941,25905,366760650,366888800,2024-03-05T01:19:00,west_coast,west_coast,0.02539806658218818,0.02258903891467894,11.0,True,0.025429715260193074,1.0,True,0.0,true_positive
1180,constant_velocity,temporal_test,21023,26108,366760710,366892000,2024-03-05T01:19:00,west_coast,west_coast,0.3041705293321716,0.30094014573902084,15.0,True,0.30493857684501846,1.0,True,0.0,true_positive
1181,constant_velocity,temporal_test,21199,21291,366767150,366772750,2024-03-05T01:19:00,west_coast,west_coast,0.7254509612884168,0.8153392193345561,1.0,False,0.7670137186634888,1.0,False,,true_negative
1182,constant_velocity,temporal_test,21199,24689,366767150,366866930,2024-03-05T01:19:00,west_coast,west_coast,2.991232058258326,3.181421525450439,1.0,False,3.0864305485154357,1.0,False,,true_negative
1183,constant_velocity,temporal_test,21291,24689,366772750,366866930,2024-03-05T01:19:00,west_coast,west_coast,2.7763640740783835,2.774153694389134,6.0,False,2.777230708697153,1.0,False,,true_negative
1184,constant_velocity,temporal_test,21519,25618,366772980,366879910,2024-03-05T01:19:00,west_coast,west_coast,0.9297874506472743,0.9257763631307037,15.0,False,0.9258119211107496,15.0,False,,true_negative
1185,constant_velocity,temporal_test,21519,25813,366772980,366887300,2024-03-05T01:19:00,west_coast,west_coast,0.6488516888180486,0.6481379320654272,10.0,False,0.6186289968756797,15.0,False,,true_negative
1186,constant_velocity,temporal_test,21846,30100,366773150,366939770,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.040741549805819,0.037029592685209674,7.0,True,0.019656431029102448,15.0,True,0.0,true_positive
1187,constant_velocity,temporal_test,21846,33257,366773150,366962220,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.119857814680983,2.0762885663935156,12.0,False,2.141429734880026,1.0,False,,true_negative
1188,constant_velocity,temporal_test,22136,30332,366792940,366941860,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.7603857879592288,0.7603343607063093,9.0,False,0.751455336770851,15.0,False,,true_negative
1189,constant_velocity,temporal_test,22136,32493,366792940,366961220,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.4125590880060677,2.4104030460323296,12.0,False,2.4135208981145047,1.0,False,,true_negative
1190,constant_velocity,temporal_test,22419,29333,366804020,366935050,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.4348765603530453,2.4276771387712457,2.0,False,2.4175719586101274,15.0,False,,true_negative
1191,constant_velocity,temporal_test,22419,29412,366804020,366935380,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.8930494759269787,1.8921598377818811,12.0,False,1.8779526998740879,15.0,False,,true_negative
1192,constant_velocity,temporal_test,22419,32297,366804020,366959090,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.064754678947022,0.5148453017753549,15.0,False,1.1670951809416066,1.0,False,,true_negative
1193,constant_velocity,temporal_test,22419,33060,366804020,366961660,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.6712528683105352,0.6668508727124133,12.0,False,0.6707932202250602,15.0,False,,true_negative
1194,constant_velocity,temporal_test,22419,35097,366804020,366972410,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.8880889927000104,0.8841610541295355,12.0,False,0.8881374866606222,1.0,False,,true_negative
1195,constant_velocity,temporal_test,22419,35294,366804020,366972950,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.3915970370889639,1.3886143360942549,8.0,False,1.3923510966514385,1.0,False,,true_negative
1196,constant_velocity,temporal_test,22549,33116,366806920,366961670,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.1422044769120034,1.13895257695751,15.0,False,1.1436321432580385,1.0,False,,true_negative
1197,constant_velocity,temporal_test,22549,33209,366806920,366962010,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.28385709274536974,0.28456562985968736,7.0,True,0.23418118861325618,15.0,True,0.0,true_positive
